siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
340636158,28.30Z,32,ETI,1987-02-27,2
315518803,68.20A,32,GE,1979-01-01,6
366800761,86.10Z,32,GE,1966-01-01,2
517720116,28.15Z,32,ETI,2009-10-13,5
781456785,88.99B,51,ETI,1900-01-01,34
353888845,81.21Z,41,ETI,1990-01-01,13
085681278,86.10Z,32,ETI,1956-01-01,2
301160750,86.10Z,52,GE,1974-01-01,125
327389300,10.61B,32,ETI,1983-01-01,4
304613912,29.32Z,32,ETI,1975-01-01,1
483644035,10.11Z,31,PME,2005-09-01,4
393307053,43.12A,32,ETI,1994-01-01,14
326922879,88.99B,32,ETI,1983-01-01,28
973510019,80.20Z,41,GE,1985-05-01,119
590800215,21.20Z,51,ETI,1983-07-01,22
379208077,10.61B,41,GE,1990-08-31,7
551620198,92.00Z,31,ETI,1955-01-01,2
506950211,46.69B,41,ETI,1969-01-01,9
778613018,88.10C,32,ETI,1985-03-04,32
775682990,86.10Z,51,ETI,1900-01-01,7
685420606,47.71Z,51,ETI,1954-01-01,460
519021992,74.90B,32,GE,2009-12-01,7
391338449,43.12B,32,ETI,1993-05-03,22
844570507,18.13Z,32,ETI,2018-12-10,2
311901318,22.23Z,32,ETI,1978-01-01,8
333784676,45.20A,41,ETI,1985-09-16,60
783441140,88.10A,41,ETI,1966-09-01,12
300586179,88.10A,42,ETI,1900-01-01,74
776221467,10.11Z,51,GE,1970-01-01,24
379522600,64.19Z,32,GE,1990-09-10,100
798251559,72.19Z,32,ETI,2013-10-28,3
402460174,71.12B,31,GE,1995-10-02,7
420956419,82.20Z,41,ETI,1998-12-01,6
403335938,70.10Z,51,GE,1995-12-19,26
606620466,25.62A,32,ETI,1966-01-01,1
312379266,85.53Z,32,PME,1978-01-01,170
305493173,45.11Z,32,GE,1981-03-02,42
393068077,46.42Z,41,GE,1993-11-18,5
351435433,49.41A,32,ETI,1989-07-19,7
834295354,85.42Z,41,ETI,2018-01-01,4
016950958,29.20Z,32,ETI,1969-01-01,1
321130346,70.10Z,32,ETI,1981-01-01,4
333542710,47.11F,32,ETI,1985-07-01,4
404117400,49.41A,41,ETI,1996-04-01,2
819317942,62.02A,32,PME,2016-03-16,4
378888234,52.21Z,32,ETI,1990-06-05,160
305348997,42.11Z,32,ETI,1976-01-01,7
330176470,64.19Z,32,GE,1984-12-11,51
398517169,61.10Z,31,ETI,1994-09-02,50
432599785,52.29B,22,ETI,2000-08-01,16
517945598,81.21Z,32,ETI,2009-10-16,5
313811515,64.92Z,42,GE,1978-01-01,209
305800997,46.71Z,32,ETI,1976-01-01,114
515051944,88.10A,32,PME,2009-09-18,6
585580855,49.41A,32,ETI,1955-01-01,16
325654713,46.74B,32,GE,1982-09-06,65
422613513,22.23Z,32,ETI,1999-03-30,2
381984921,71.20B,41,ETI,1990-12-07,12
383069549,46.36Z,32,GE,1991-09-18,20
775103922,84.30A,32,ETI,1947-01-01,12
443222328,42.11Z,32,GE,2002-09-02,4
574508149,52.29A,31,GE,1957-01-01,18
751256454,52.29B,32,GE,2012-04-11,17
383451267,64.19Z,42,GE,1991-10-11,402
442570230,47.11F,32,ETI,2002-07-01,2
709803951,49.41C,32,ETI,1974-01-01,5
383242161,49.41A,51,GE,1991-09-26,89
309599165,46.17A,32,ETI,1977-01-01,4
542050315,52.29B,32,ETI,1900-01-01,158
793797283,43.22B,41,ETI,2013-06-20,46
636520041,46.73A,32,ETI,1965-01-01,13
775569726,64.19Z,42,GE,1900-01-01,150
805420205,43.32A,41,ETI,1954-01-01,41
439597410,45.19Z,31,ETI,2001-09-01,20
819127119,81.21Z,21,PME,2016-02-29,5
442556213,46.69B,22,ETI,2002-06-20,5
332759877,55.10Z,32,ETI,1985-04-03,2
450314802,51.10Z,41,GE,2003-09-30,5
338695869,62.02B,41,ETI,1986-09-01,6
312682099,64.19Z,41,GE,1978-01-01,146
315161141,28.13Z,41,ETI,1979-01-01,1
302333075,22.19Z,41,ETI,1974-01-01,4
434400206,88.10C,32,ETI,2001-02-01,10
420747289,47.74Z,21,ETI,1998-11-01,6
808153241,78.30Z,12,PME,2014-10-29,3
775618689,87.90A,42,ETI,1981-01-19,88
398254367,88.99B,22,PME,1994-07-13,6
339135360,25.61Z,41,ETI,1986-10-15,7
808540371,21.20Z,41,ETI,2014-12-22,6
490151685,88.10C,41,ETI,2006-06-01,22
334502655,47.72B,32,ETI,1985-12-17,27
400149647,62.02A,41,ETI,1995-02-02,37
480557891,82.99Z,21,PME,2005-01-01,8
375880804,46.38B,32,ETI,1958-01-01,5
832277370,45.11Z,41,GE,2017-09-19,6
945750347,22.21Z,32,ETI,1957-01-01,11
310497482,47.11F,32,ETI,1977-01-01,3
433624707,62.02A,32,ETI,2000-11-17,9
775664634,94.99Z,21,PME,1982-12-01,78
784363152,88.10A,32,ETI,1900-01-01,2
420019812,72.19Z,32,GE,1998-08-31,30
444575120,10.85Z,41,ETI,2002-12-09,2
788213882,47.11F,32,ETI,1973-01-01,2
341095735,17.12Z,41,ETI,1987-05-01,1
413484981,47.71Z,41,ETI,1997-08-08,89
433948031,33.11Z,41,ETI,2000-12-21,16
376080305,10.20Z,32,GE,1960-01-01,3
320772510,56.10B,52,GE,1980-12-01,230
440229052,46.44Z,32,ETI,2001-12-13,5
414362327,29.32Z,32,ETI,1997-11-04,12
780129987,29.10Z,53,GE,1900-01-01,222
775624562,84.30A,42,ETI,1981-05-01,94
775702673,46.69B,32,ETI,1900-01-01,26
569501059,92.00Z,32,ETI,1976-01-01,4
494149990,88.91A,32,ETI,2007-02-05,66
955510029,46.49Z,41,GE,1955-01-01,103
779040823,84.30A,32,ETI,1900-01-01,6
320733777,17.12Z,32,ETI,1981-01-14,17
751108994,82.99Z,32,GE,2012-04-04,1
501665673,84.30A,32,ETI,2008-01-01,2
675880041,16.10A,32,ETI,1958-01-01,3
517583423,84.30A,41,ETI,2010-01-01,6
388276180,88.99B,22,PME,1992-06-01,4
418929725,26.11Z,32,ETI,1998-06-01,7
326094471,60.10Z,52,GE,1982-01-01,145
384169926,46.51Z,32,ETI,1992-01-06,8
315012674,64.20Z,NN,ETI,1979-01-01,6
503233421,32.40Z,32,ETI,2008-03-03,10
318246899,74.90B,51,GE,1980-01-01,86
300512647,86.10Z,41,ETI,1985-01-01,10
337934483,73.11Z,32,GE,1986-01-01,65
784361453,88.99B,41,ETI,1900-01-01,14
784971913,88.99B,41,ETI,1976-01-01,41
403324163,47.74Z,41,GE,1995-12-15,104
778329383,87.90A,31,PME,1900-01-01,7
433910247,62.03Z,32,ETI,2000-12-04,7
602033185,26.30Z,41,ETI,1960-01-01,15
573620754,68.20A,32,GE,1900-01-01,2
306044504,81.22Z,42,GE,1976-01-01,34
412142143,33.14Z,32,ETI,1997-05-01,28
432197150,86.10Z,31,GE,2000-07-06,2
613650373,47.59B,41,ETI,1961-01-01,412
790294615,70.22Z,21,PME,2013-01-04,5
775556384,87.20A,42,ETI,1900-01-01,56
331530709,81.21Z,12,PME,1984-12-15,30
399258516,47.71Z,41,ETI,1994-12-08,167
413901760,56.29A,52,GE,1997-09-26,2918
815109467,61.10Z,32,ETI,2015-11-20,14
775629074,72.19Z,41,ETI,1965-01-01,17
391918158,47.71Z,41,ETI,1993-07-20,61
722055738,70.22Z,41,ETI,1982-09-26,6
329764302,47.11F,32,ETI,1984-03-29,2
378244255,47.71Z,32,ETI,1990-03-29,122
381228386,77.33Z,31,ETI,1991-03-05,45
442909511,81.21Z,00,GE,2002-07-17,7
556450393,29.20Z,NN,ETI,1964-01-01,1
553750407,46.73A,32,ETI,1955-01-01,45
819962937,56.10C,12,GE,2016-04-15,19
440117620,49.50Z,51,GE,2001-11-05,186
393095757,64.19Z,32,GE,1993-11-15,51
520451907,81.21Z,51,GE,2010-01-27,20
814636015,94.99Z,32,ETI,2015-11-16,4
505399949,64.20Z,03,PME,2008-08-01,2
851296632,94.11Z,32,PME,2019-02-28,12
777379843,46.21Z,32,ETI,1900-01-01,42
457507267,58.13Z,41,ETI,1957-01-01,87
443822887,49.41A,32,ETI,2002-10-22,10
180035032,84.30A,51,ETI,1983-03-01,87
529075194,80.10Z,41,ETI,2011-01-02,7
794994277,65.12Z,42,ETI,2013-07-02,270
775650484,88.99B,32,ETI,1900-01-01,42
451053383,88.10A,51,ETI,2003-11-18,154
552029431,58.14Z,32,ETI,1955-01-01,17
503380081,65.12Z,41,ETI,2008-03-17,48
410545313,71.20B,41,ETI,1997-01-10,8
679801886,33.16Z,41,GE,1983-06-29,3
130018435,71.20B,31,PME,2013-09-01,4
493466395,86.10Z,41,GE,2006-12-22,2
423547439,82.20Z,41,ETI,1999-06-03,17
304602956,46.17A,41,GE,1900-01-01,27
850941063,56.10C,21,ETI,2019-05-21,2
775558968,87.90B,51,ETI,1900-01-01,79
542044656,20.53Z,00,ETI,1954-07-30,12
377986773,22.22Z,32,ETI,1990-04-01,7
722721339,22.22Z,32,GE,1972-01-01,2
552120222,64.19Z,53,GE,1900-01-01,3327
440140309,20.12Z,31,ETI,2001-12-04,4
652044827,26.51A,41,ETI,1900-01-01,14
411551633,71.20A,32,ETI,1997-03-20,9
383150232,82.30Z,32,ETI,1991-09-01,1
452330632,70.10Z,22,ETI,2004-01-21,7
955508817,24.44Z,32,ETI,1955-01-01,4
383000692,64.19Z,51,GE,1991-09-06,486
584800122,58.13Z,32,ETI,1958-01-01,52
783604424,88.91A,32,ETI,1900-01-01,5
403064694,10.51C,32,GE,1995-11-20,1
451221295,46.72Z,41,ETI,2003-12-15,31
438810129,23.99Z,32,GE,2001-07-30,3
493519904,86.90B,41,GE,2006-12-26,5
389632639,47.71Z,41,ETI,1993-01-01,258
712039098,68.31Z,41,ETI,1971-01-01,19
380980300,84.30C,42,ETI,1991-01-01,14
417250271,22.19Z,32,GE,1972-01-01,4
326258670,47.11F,32,ETI,1982-10-29,1
775617673,87.20A,42,ETI,1900-01-01,46
479806630,85.42Z,41,ETI,2004-01-19,8
390471985,46.46Z,41,ETI,1993-04-01,55
542062617,41.20B,32,ETI,1954-01-01,6
402096267,42.11Z,42,GE,1995-08-08,59
699802609,43.22B,32,GE,1900-01-01,7
872500913,10.39A,32,ETI,1980-09-29,4
542078555,22.29B,42,ETI,1977-01-01,18
317442176,65.12Z,42,GE,1979-01-01,300
435520028,10.31Z,32,GE,1955-01-01,8
353534506,66.30Z,41,GE,1990-02-07,5
824164792,49.31Z,,GE,2016-11-29,2
310643515,52.24B,31,GE,1977-01-01,22
508685013,29.32Z,32,ETI,2008-10-01,2
778073387,88.10A,41,ETI,1983-06-20,4
775571300,88.10B,42,ETI,1900-01-01,77
379459522,86.90B,22,ETI,1990-09-14,20
444698500,78.30Z,41,GE,2002-12-12,247
393712286,47.75Z,52,GE,1994-01-06,410
344382874,81.21Z,51,GE,1988-01-01,19
449142348,69.20Z,00,GE,2003-07-01,29
420611386,20.16Z,41,GE,1998-09-01,9
379976723,71.12B,32,ETI,1990-11-01,13
341039105,81.29A,41,ETI,1987-04-16,15
662043116,02.40Z,51,,1966-01-01,290
331312108,29.32Z,51,GE,1984-12-19,10
537916181,43.21A,32,GE,2011-11-16,19
428564710,26.20Z,32,ETI,1999-12-01,5
629800988,42.12Z,32,GE,1962-01-01,15
251701819,36.00Z,32,ETI,1952-05-10,4
783159593,86.90B,32,ETI,1956-09-10,52
572201549,42.22Z,41,ETI,1957-01-01,76
323457275,86.10Z,32,GE,1982-01-01,1
423868835,84.30A,42,ETI,1999-01-22,29
342012390,30.12Z,41,GE,1987-07-01,2
666980156,10.12Z,32,GE,1969-01-01,2
780816351,87.10C,32,ETI,1900-01-01,8
799092036,49.31Z,32,ETI,2014-01-01,2
333684124,46.77Z,41,ETI,1985-10-01,91
383359510,95.11Z,41,ETI,1991-09-30,151
811184134,23.13Z,21,ETI,2015-05-01,2
329368526,42.11Z,51,GE,1984-01-01,114
414728964,71.20B,41,ETI,1997-12-09,75
957503493,52.29A,32,GE,1900-01-01,17
833012016,94.99Z,42,ETI,2018-01-01,80
509536082,78.20Z,21,ETI,2008-12-18,2
480080969,87.10A,51,GE,2004-12-20,113
493373047,32.50A,31,ETI,2006-12-13,2
401253463,70.22Z,32,GE,1995-05-11,8
542103031,30.30Z,32,GE,1984-12-01,10
343439980,82.99Z,32,ETI,1987-11-30,5
425009214,46.74A,32,GE,1999-10-27,35
300171105,88.10A,32,PME,1900-01-01,5
392754503,70.10Z,32,GE,1993-11-01,8
562038893,20.20Z,42,GE,1900-01-01,56
390689529,47.52B,32,ETI,1993-04-01,112
277700019,68.20A,32,ETI,1958-01-01,1
510611056,36.00Z,41,ETI,2009-02-01,25
425090966,49.41A,32,GE,1999-11-08,9
786116681,85.42Z,42,ETI,1900-01-01,4
954507521,46.69C,22,ETI,1954-01-01,14
987020336,47.11F,32,ETI,1970-01-01,11
754500551,64.19Z,41,GE,1954-01-01,87
775678691,87.90A,32,ETI,1977-01-01,50
954507976,64.19Z,51,GE,1954-01-01,702
501434898,47.11D,41,GE,2007-12-11,105
319292710,47.11F,32,ETI,1980-06-27,4
313642548,70.10Z,22,ETI,1978-01-01,4
399098995,43.99C,32,ETI,1995-01-02,7
714801495,42.12Z,32,GE,1971-01-01,3
321377079,47.11F,32,ETI,1981-12-01,2
444718563,24.10Z,00,GE,2002-12-19,11
507567493,70.22Z,NN,ETI,2008-08-01,4
429853351,25.62B,42,ETI,2000-03-13,13
348220948,66.22Z,41,ETI,1988-10-01,88
838591675,81.22Z,41,ETI,2017-12-26,3
421842188,26.12Z,41,ETI,1999-02-22,15
341516490,78.30Z,12,PME,1987-06-01,4
534770268,02.20Z,41,ETI,2011-08-12,24
481868578,84.30A,32,ETI,2005-04-01,3
712035401,27.11Z,32,ETI,1971-01-01,5
517608139,84.30A,41,ETI,2010-01-01,17
330339144,31.09B,41,ETI,1984-09-03,22
552016487,20.41Z,41,GE,1955-01-01,10
531170819,56.29B,22,ETI,2011-01-28,53
552081739,22.22Z,51,ETI,1955-01-01,10
335175188,59.11A,22,GE,1986-02-01,7
440326692,24.45Z,41,GE,2001-12-31,5
422288092,70.10Z,32,GE,1999-03-10,8
301423737,88.10A,41,ETI,1984-09-15,13
954506127,38.32Z,41,GE,1954-01-01,47
432672236,82.99Z,21,GE,2000-08-03,4
410275424,46.77Z,21,ETI,1996-12-12,10
775710668,87.20A,42,ETI,1900-01-01,62
398827337,46.69B,32,ETI,1994-11-03,7
382891752,46.17A,42,ETI,1987-12-25,27
332494319,78.30Z,22,PME,1984-01-01,4
775682313,66.19B,31,ETI,1971-01-01,35
344810825,68.20A,51,GE,1987-03-30,36
478455793,10.71C,52,GE,2004-08-25,482
778954305,88.10C,32,ETI,1900-01-01,3
775685779,72.19Z,41,PME,1900-01-01,60
572042026,49.39A,32,GE,1959-01-01,12
306486408,45.31Z,32,GE,1985-01-28,12
076220011,49.39C,32,GE,1962-01-01,7
330416074,09.10Z,32,ETI,1984-07-01,3
571781228,49.41A,31,ETI,1957-01-01,15
481625853,59.20Z,41,ETI,2005-04-01,9
385107180,82.99Z,32,ETI,1992-03-06,3
418894630,49.41A,32,ETI,1998-05-18,10
320496789,63.11Z,22,PME,1980-11-03,5
309305472,94.99Z,32,ETI,1900-01-01,51
433744539,47.54Z,42,GE,2000-11-08,104
507521938,15.12Z,32,ETI,2008-09-01,5
779471986,65.12Z,42,ETI,1900-01-01,122
344461546,51.21Z,32,ETI,1988-04-07,8
403195712,82.20Z,32,GE,1995-12-21,4
306865601,16.23Z,32,ETI,1976-01-01,5
378629927,82.99Z,32,ETI,1990-06-26,3
824541148,84.12Z,51,PME,2016-12-31,274
552004236,10.89Z,32,ETI,1955-01-01,27
332853712,49.41A,32,ETI,1985-02-08,10
799374079,41.20B,31,GE,2013-12-16,10
775622285,88.99B,42,ETI,1900-01-01,33
521059642,84.30A,41,ETI,2010-04-01,4
390124931,82.99Z,12,PME,1993-01-01,3
802775411,10.92Z,32,ETI,2014-06-09,1
399390145,10.51D,32,GE,1994-12-19,1
750348179,56.10C,32,GE,2012-03-12,13
352801757,29.31Z,32,ETI,1989-12-18,1
784394561,65.12Z,32,ETI,1981-05-25,10
437580160,64.30Z,21,GE,2001-04-12,3
344314976,41.20B,32,GE,1988-03-07,49
916920697,28.25Z,32,ETI,1969-01-01,7
775634355,87.20A,42,ETI,1900-01-01,74
381080225,58.29C,31,ETI,1991-02-15,18
391029345,52.29B,32,GE,1993-04-15,79
576480099,49.41A,32,GE,1964-01-01,4
403206964,47.11A,42,ETI,1996-01-01,84
448178533,82.11Z,21,ETI,2003-04-14,6
320229644,52.21Z,42,ETI,1980-11-01,568
499379923,71.12B,42,ETI,2007-07-30,24
552052698,73.12Z,32,ETI,1955-01-01,169
345357172,88.99B,31,PME,1988-05-01,2
562008151,09.90Z,31,ETI,1956-01-01,4
422883769,71.12B,42,GE,1999-04-12,27
662620079,68.20A,32,GE,1966-01-01,4
789924180,88.99B,32,ETI,2012-11-01,6
325807220,81.21Z,41,ETI,1982-11-12,2
301341798,49.41B,32,ETI,1900-01-01,8
778150706,20.30Z,32,ETI,1973-01-01,8
542064175,42.21Z,41,GE,1900-01-01,77
421533720,46.18Z,32,ETI,1999-01-01,1
777863887,87.90B,32,ETI,1983-09-01,15
382242592,86.10Z,32,ETI,1991-06-12,6
775694995,27.90Z,42,GE,1954-01-01,9
408720282,32.50A,32,ETI,1996-09-01,7
348390626,25.92Z,41,ETI,1988-10-15,26
379129497,81.21Z,51,ETI,1990-08-24,59
314238080,88.10A,NN,,1978-01-01,2
488825217,82.91Z,32,ETI,2006-02-20,7
729800706,23.62Z,42,GE,1900-01-01,51
429123771,71.12A,32,ETI,2000-01-10,22
414815043,23.63Z,42,GE,1997-12-15,319
451238240,70.10Z,21,ETI,2003-11-19,3
592059182,20.20Z,32,ETI,1900-01-01,40
348284597,47.11F,32,ETI,1988-10-01,2
702028234,70.10Z,41,GE,1970-01-01,26
344636477,81.21Z,42,GE,1988-01-01,25
502236029,47.11F,31,PME,2008-01-21,4
453829079,81.21Z,41,GE,2004-05-03,13
519655997,94.99Z,41,ETI,2010-01-01,3
776402539,87.10A,22,PME,1900-01-01,4
342294956,66.21Z,22,ETI,1987-07-01,89
775657570,88.99B,51,ETI,1900-01-01,55
572082253,20.42Z,41,GE,1900-01-01,11
380130567,46.43Z,32,ETI,1990-11-09,8
484592522,82.20Z,41,ETI,2005-10-01,3
431373471,78.10Z,32,GE,2000-05-02,9
326780541,29.32Z,32,ETI,1967-01-01,1
421159211,46.73A,32,ETI,1998-12-14,28
823326061,20.20Z,32,ETI,2016-10-17,4
322760497,82.91Z,00,PME,1981-10-01,34
379836695,86.10Z,32,PME,1990-01-01,4
824239214,46.36Z,22,ETI,2016-12-06,2
775622129,87.10B,42,ETI,1900-01-01,39
354053233,78.30Z,22,PME,1990-03-15,2
383625258,49.41A,31,PME,1991-10-01,8
322566043,56.10A,42,GE,1981-07-01,156
422665620,10.71A,32,ETI,1999-04-06,1
880161716,49.31Z,,GE,2019-12-24,2
338172885,10.11Z,03,ETI,1986-07-01,8
775684897,72.19Z,51,ETI,1887-06-04,20
309214641,46.17A,32,ETI,1984-03-01,2
784579682,88.10C,52,ETI,1983-12-20,264
521971051,86.10Z,32,ETI,2010-04-19,1
310827563,81.21Z,42,GE,1977-01-01,11
323636837,84.30A,42,ETI,1981-11-23,4
309786481,26.60Z,32,ETI,1980-01-01,16
562033357,65.20Z,41,GE,1956-01-01,4
339381584,20.42Z,32,GE,1986-10-01,7
844441915,78.30Z,32,PME,2018-11-14,1
586050072,22.21Z,41,ETI,1960-01-01,5
341152833,49.41A,32,GE,1987-04-08,16
422481838,25.99B,32,ETI,1999-04-07,12
440658102,88.10A,41,ETI,2001-11-30,6
349270850,80.10Z,31,ETI,1988-11-01,9
383160348,93.19Z,32,ETI,1991-09-09,11
399315985,10.51C,32,GE,1994-12-09,2
326050044,22.22Z,32,ETI,1980-10-01,5
958808776,70.10Z,32,GE,1958-01-01,197
351630371,51.21Z,51,ETI,1989-08-07,5
672019247,42.11Z,32,ETI,1967-01-01,6
790289169,13.96Z,32,ETI,2012-11-20,3
519998405,27.40Z,32,ETI,2010-02-03,5
414993998,64.19Z,51,GE,1997-11-23,351
315999201,11.02B,42,ETI,1979-01-01,4
391575354,24.10Z,32,ETI,1993-07-01,3
347758559,62.02A,31,PME,1988-09-01,6
784405870,94.99Z,21,PME,1900-01-01,26
529389520,81.21Z,32,ETI,2010-12-15,11
317576890,45.31Z,31,ETI,1979-01-01,72
956200323,49.31Z,32,GE,1983-01-01,5
110000239,84.11Z,41,PME,2003-11-01,1
552111809,70.10Z,42,GE,1955-01-01,138
442150165,23.63Z,32,ETI,2002-05-24,37
383735420,22.22Z,31,GE,1992-01-01,4
562110619,28.29B,41,ETI,1956-01-01,66
732050026,33.12Z,32,GE,1973-01-01,45
323961680,46.46Z,31,ETI,1982-04-01,3
409803772,82.99Z,11,PME,1996-11-05,4
381743335,46.75Z,32,ETI,1991-04-23,19
781343678,88.99B,32,ETI,1900-01-01,45
775615511,84.30A,41,ETI,1954-01-01,80
508776150,88.91A,32,ETI,2008-10-21,32
531162709,47.77Z,41,ETI,2011-02-25,110
548202985,27.11Z,41,ETI,1974-01-01,30
451363493,47.59B,41,GE,2003-12-24,27
326180544,38.11Z,42,GE,1961-01-01,40
528648892,46.73A,51,ETI,2010-11-29,537
353185952,47.11F,32,ETI,1990-01-01,7
867200552,86.10Z,32,GE,1967-01-01,4
552083297,47.11E,53,GE,1955-01-01,335
778204271,86.10Z,41,ETI,1900-01-01,4
775573454,87.20A,42,ETI,1977-08-02,32
400461950,61.10Z,32,GE,1995-03-22,182
387682610,82.99Z,32,ETI,1992-05-04,26
572055846,19.20Z,32,ETI,1957-01-01,4
775603764,87.20A,41,ETI,1900-01-01,21
323932236,30.30Z,42,ETI,1982-03-04,3
672040896,70.22Z,22,ETI,1967-01-01,4
318043411,85.32Z,32,PME,1980-01-01,16
411127087,86.10Z,32,ETI,1997-02-24,2
450547930,86.10Z,41,GE,2003-10-03,1
484360250,96.04Z,22,ETI,2004-07-29,2
410383533,95.11Z,32,ETI,1996-12-24,16
484197330,46.69B,32,GE,2005-09-07,6
412395709,42.11Z,41,GE,1997-05-30,36
428782585,64.92Z,32,ETI,1999-12-21,6
393118039,52.29B,32,GE,1993-11-24,77
302607486,71.20B,32,ETI,1975-01-01,26
663820413,27.33Z,32,ETI,1966-01-01,15
388514911,10.52Z,32,GE,1992-08-27,3
343282380,47.41Z,41,GE,1987-12-08,29
423754241,58.13Z,41,ETI,1999-07-01,39
840434740,62.09Z,42,GE,2018-06-08,21
300570256,88.99B,32,ETI,1900-01-01,12
383988219,42.21Z,32,ETI,1992-01-01,15
317975910,42.11Z,41,GE,1980-01-01,42
404165946,58.29C,32,ETI,1996-02-26,6
505347237,30.30Z,32,GE,2008-07-18,2
528815376,47.42Z,41,GE,2010-12-06,168
775672454,88.99B,42,ETI,1900-01-01,36
341697639,20.42Z,32,ETI,1987-05-14,3
879022309,33.20A,,GE,2019-10-09,1
379502644,66.19B,32,ETI,1990-08-01,30
328538335,65.12Z,32,ETI,1983-09-19,79
793293168,43.32A,32,ETI,2013-06-01,16
315013359,26.60Z,51,GE,1979-01-01,89
702002221,64.92Z,42,GE,1970-01-01,361
393046784,63.11Z,32,GE,1993-11-15,16
388924854,32.50A,32,ETI,1992-09-15,2
775691397,86.10Z,32,GE,1972-01-01,1
379248701,10.71A,31,PME,1990-09-03,2
534092499,84.30C,41,ETI,2011-10-20,5
636680175,49.39A,32,ETI,1966-01-01,6
334300225,26.12Z,32,ETI,1986-01-01,6
511854622,29.32Z,22,ETI,2009-04-01,1
383761152,46.12B,12,ETI,1991-10-01,2
